 2.400000e+1	2.560800e-21
 2.500000e+1	2.376000e-21
 2.600000e+1	2.230800e-21
 2.700000e+1	2.072400e-21
 2.800000e+1	1.914000e-21
 2.900000e+1	1.782000e-21
 3.000000e+1	1.650000e-21
 3.100000e+1	1.518000e-21
 3.200000e+1	1.425600e-21
 3.300000e+1	1.320000e-21
 3.400000e+1	1.214400e-21
 3.500000e+1	1.122000e-21
 3.600000e+1	1.056000e-21
 3.700000e+1	9.768000e-22
 3.800000e+1	9.240000e-22
 3.900000e+1	8.580000e-22
 4.000000e+1	8.052000e-22
 5.000000e+1	4.386500e-22
 6.000000e+1	2.670400e-22
 7.000000e+1	1.755300e-22
 8.000000e+1	1.220400e-22
 9.000000e+1	8.856500e-23
 1.000000e+2	6.648300e-23
 2.000000e+2	1.007600e-23
 3.000000e+2	3.341900e-24
 4.000000e+2	1.527200e-24
 5.000000e+2	8.319800e-25
 6.000000e+2	5.065000e-25
 7.000000e+2	3.329300e-25
 8.000000e+2	2.314700e-25
 9.000000e+2	1.679800e-25
 1.000000e+3	1.261000e-25
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(B1Su)
 1.140000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(B1Su), Excitation
PARAM.:  E = 11.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.61).
UPDATED: 2012-04-11 09:02:20
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	1.451600e-22
 1.180000e+1	2.419400e-22
 1.200000e+1	3.387100e-22
 1.220000e+1	4.161300e-22
 1.240000e+1	4.838700e-22
 1.260000e+1	5.806500e-22
 1.280000e+1	6.774200e-22
 1.300000e+1	7.741900e-22
 1.320000e+1	8.516100e-22
 1.340000e+1	9.193500e-22
 1.360000e+1	1.016100e-21
 1.380000e+1	1.083900e-21
 1.400000e+1	1.161300e-21
 1.420000e+1	1.238700e-21
 1.440000e+1	1.306500e-21
 1.460000e+1	1.374200e-21
 1.480000e+1	1.451600e-21
 1.500000e+1	1.509700e-21
 1.520000e+1	1.596800e-21
 1.540000e+1	1.645200e-21
 1.560000e+1	1.722600e-21
 1.580000e+1	1.790300e-21
 1.600000e+1	1.838700e-21
 1.620000e+1	1.916100e-21
 1.640000e+1	1.983900e-21
 1.660000e+1	2.032300e-21
 1.680000e+1	2.109700e-21
 1.700000e+1	2.158100e-21
 1.720000e+1	2.206500e-21
 1.740000e+1	2.274200e-21
 1.760000e+1	2.322600e-21
 1.780000e+1	2.371000e-21
 1.800000e+1	2.419400e-21
 1.820000e+1	2.467700e-21
 1.840000e+1	2.535500e-21
 1.860000e+1	2.574200e-21
 1.880000e+1	2.612900e-21
 1.900000e+1	2.661300e-21
 1.920000e+1	2.709700e-21
 1.940000e+1	2.767700e-21
 1.960000e+1	2.806500e-21
 1.980000e+1	2.854800e-21
 2.000000e+1	2.903200e-21
 2.100000e+1	3.106500e-21
 2.200000e+1	3.290300e-21
 2.300000e+1	3.445200e-21
 2.400000e+1	3.580600e-21
 2.500000e+1	3.716100e-21
 2.600000e+1	3.841900e-21
 2.700000e+1	3.958100e-21
 2.800000e+1	4.054800e-21
 2.900000e+1	4.151600e-21
 3.000000e+1	4.219400e-21
 3.100000e+1	4.306500e-21
 3.200000e+1	4.374200e-21
 3.300000e+1	4.451600e-21
 3.400000e+1	4.500000e-21
 3.500000e+1	4.558100e-21
 3.600000e+1	4.616100e-21
 3.700000e+1	4.683900e-21
 3.800000e+1	4.722600e-21
 3.900000e+1	4.761300e-21
 4.000000e+1	4.790300e-21
 5.000000e+1	4.724500e-21
 6.000000e+1	4.435000e-21
 7.000000e+1	4.303400e-21
 8.000000e+1	4.158600e-21
 9.000000e+1	3.908600e-21
 1.000000e+2	3.658500e-21
 2.000000e+2	2.750500e-21
 3.000000e+2	2.214400e-21
 5.000000e+2	1.636800e-21
 7.000000e+2	1.299700e-21
 1.000000e+3	9.627400e-22
 1.500000e+3	7.221000e-22
 2.000000e+3	5.777400e-22
 3.000000e+3	4.235500e-22
 5.000000e+3	2.791900e-22
 7.000000e+3	2.022600e-22
 1.000000e+4	1.540300e-22
-----------------------------

EXCITATION
H2 -> H2(c3Pu)
 1.175000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(c3Pu), Excitation
PARAM.:  E = 11.75 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 09:01:50
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	3.630000e-22
 1.220000e+1	8.250000e-22
 1.240000e+1	1.155000e-21
 1.260000e+1	1.320000e-21
 1.280000e+1	1.485000e-21
 1.300000e+1	1.551000e-21
 1.320000e+1	1.617000e-21
 1.340000e+1	1.666500e-21
 1.360000e+1	1.699500e-21
 1.380000e+1	1.749000e-21
 1.400000e+1	1.798500e-21
 1.420000e+1	1.828200e-21
 1.440000e+1	1.848000e-21
 1.460000e+1	1.864500e-21
 1.480000e+1	1.867800e-21
 1.500000e+1	1.871100e-21
 1.520000e+1	1.864500e-21
 1.540000e+1	1.848000e-21
 1.560000e+1	1.824900e-21
 1.580000e+1	1.798500e-21
 1.600000e+1	1.775400e-21
 1.620000e+1	1.749000e-21
 1.640000e+1	1.716000e-21
 1.660000e+1	1.683000e-21
 1.680000e+1	1.650000e-21
 1.700000e+1	1.617000e-21
 1.720000e+1	1.577400e-21
 1.740000e+1	1.544400e-21
 1.760000e+1	1.501500e-21
 1.780000e+1	1.468500e-21
 1.800000e+1	1.435500e-21
 1.820000e+1	1.402500e-21
 1.840000e+1	1.362900e-21
 1.860000e+1	1.336500e-21
 1.880000e+1	1.303500e-21
 1.900000e+1	1.287000e-21
 1.920000e+1	1.254000e-21
 1.940000e+1	1.221000e-21
 1.960000e+1	1.197900e-21
 1.980000e+1	1.171500e-21
 2.000000e+1	1.138500e-21
 2.100000e+1	1.006500e-21
 2.200000e+1	9.075000e-22
 2.300000e+1	8.085000e-22
 2.400000e+1	7.095000e-22
 2.500000e+1	6.435000e-22
 2.600000e+1	5.610000e-22
 2.700000e+1	5.115000e-22
 2.800000e+1	4.455000e-22
 2.900000e+1	4.125000e-22
 3.000000e+1	3.630000e-22
 3.100000e+1	3.300000e-22
 3.200000e+1	3.102000e-22
 3.300000e+1	2.772000e-22
 3.400000e+1	2.508000e-22
 3.500000e+1	2.310000e-22
 3.600000e+1	2.112000e-22
 3.700000e+1	1.881000e-22
 3.800000e+1	1.683000e-22
 3.900000e+1	1.485000e-22
 4.000000e+1	1.320000e-22
 5.000000e+1	7.190900e-23
 6.000000e+1	4.377800e-23
 7.000000e+1	2.877600e-23
 8.000000e+1	2.000700e-23
 9.000000e+1	1.451900e-23
 1.000000e+2	1.089900e-23
 2.000000e+2	1.651900e-24
 3.000000e+2	5.478400e-25
 4.000000e+2	2.503700e-25
 5.000000e+2	1.363900e-25
 6.000000e+2	8.303400e-26
 7.000000e+2	5.457900e-26
 8.000000e+2	3.794600e-26
 9.000000e+2	2.753800e-26
 1.000000e+3	2.067200e-26
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(a3Sg)
 1.180000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(a3Sg), Excitation
PARAM.:  E = 11.8 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 3).
UPDATED: 2012-04-11 09:01:58
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	1.980000e-23
 1.220000e+1	7.920000e-23
 1.240000e+1	1.188000e-22
 1.260000e+1	1.683000e-22
 1.280000e+1	2.178000e-22
 1.300000e+1	2.574000e-22
 1.320000e+1	3.465000e-22
 1.340000e+1	4.059000e-22
 1.360000e+1	4.950000e-22
 1.380000e+1	5.544000e-22
 1.400000e+1	6.237000e-22
 1.420000e+1	6.930000e-22
 1.440000e+1	7.920000e-22
 1.460000e+1	8.415000e-22
 1.480000e+1	8.761500e-22
 1.500000e+1	8.801100e-22
 1.520000e+1	8.712000e-22
 1.540000e+1	8.613000e-22
 1.560000e+1	8.415000e-22
 1.580000e+1	8.316000e-22
 1.600000e+1	8.118000e-22
 1.620000e+1	8.019000e-22
 1.640000e+1	7.821000e-22
 1.660000e+1	7.722000e-22
 1.680000e+1	7.524000e-22
 1.700000e+1	7.375500e-22
 1.720000e+1	7.227000e-22
 1.740000e+1	7.128000e-22
 1.760000e+1	6.930000e-22
 1.780000e+1	6.831000e-22
 1.800000e+1	6.633000e-22
 1.820000e+1	6.534000e-22
 1.840000e+1	6.435000e-22
 1.860000e+1	6.237000e-22
 1.880000e+1	6.138000e-22
 1.900000e+1	6.039000e-22
 1.920000e+1	5.940000e-22
 1.940000e+1	5.791500e-22
 1.960000e+1	5.692500e-22
 1.980000e+1	5.544000e-22
 2.000000e+1	5.445000e-22
 2.100000e+1	4.950000e-22
 2.200000e+1	4.554000e-22
 2.300000e+1	4.207500e-22
 2.400000e+1	3.910500e-22
 2.500000e+1	3.613500e-22
 2.600000e+1	3.366000e-22
 2.700000e+1	3.168000e-22
 2.800000e+1	2.970000e-22
 2.900000e+1	2.772000e-22
 3.000000e+1	2.623500e-22
 3.100000e+1	2.425500e-22
 3.200000e+1	2.277000e-22
 3.300000e+1	2.168100e-22
 3.400000e+1	1.980000e-22
 3.500000e+1	1.881000e-22
 3.600000e+1	1.782000e-22
 3.700000e+1	1.633500e-22
 3.800000e+1	1.534500e-22
 3.900000e+1	1.435500e-22
 4.000000e+1	1.366200e-22
 5.000000e+1	7.442600e-23
 6.000000e+1	4.531000e-23
 7.000000e+1	2.978300e-23
 8.000000e+1	2.070700e-23
 9.000000e+1	1.502700e-23
 1.000000e+2	1.128000e-23
 2.000000e+2	1.709700e-24
 3.000000e+2	5.670200e-25
 4.000000e+2	2.591300e-25
 5.000000e+2	1.411600e-25
 6.000000e+2	8.594000e-26
 7.000000e+2	5.648900e-26
 8.000000e+2	3.927500e-26
 9.000000e+2	2.850200e-26
 1.000000e+3	2.139500e-26
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(C1Pu)
 1.240000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(C1Pu), Excitation
PARAM.:  E = 12.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.54).
UPDATED: 2012-04-11 09:02:30
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	9.230800e-23
 1.280000e+1	1.938500e-22
 1.300000e+1	3.230800e-22
 1.320000e+1	4.246200e-22
 1.340000e+1	5.353800e-22
 1.360000e+1	6.461500e-22
 1.380000e+1	7.384600e-22
 1.400000e+1	8.307700e-22
 1.420000e+1	9.230800e-22
 1.440000e+1	1.015400e-21
 1.460000e+1	1.107700e-21
 1.480000e+1	1.181500e-21
 1.500000e+1	1.273800e-21
 1.520000e+1	1.347700e-21
 1.540000e+1	1.421500e-21
 1.560000e+1	1.495400e-21
 1.580000e+1	1.560000e-21
 1.600000e+1	1.615400e-21
 1.620000e+1	1.698500e-21
 1.640000e+1	1.753800e-21
 1.660000e+1	1.818500e-21
 1.680000e+1	1.892300e-21
 1.700000e+1	1.956900e-21
 1.720000e+1	2.003100e-21
 1.740000e+1	2.049200e-21
 1.760000e+1	2.123100e-21
 1.780000e+1	2.169200e-21
 1.800000e+1	2.215400e-21
 1.820000e+1	2.280000e-21
 1.840000e+1	2.335400e-21
 1.860000e+1	2.381500e-21
 1.880000e+1	2.436900e-21
 1.900000e+1	2.473800e-21
 1.920000e+1	2.529200e-21
 1.940000e+1	2.575400e-21
 1.960000e+1	2.612300e-21
 1.980000e+1	2.649200e-21
 2.000000e+1	2.676900e-21
 2.100000e+1	2.861500e-21
 2.200000e+1	3.027700e-21
 2.300000e+1	3.147700e-21
 2.400000e+1	3.258500e-21
 2.500000e+1	3.360000e-21
 2.600000e+1	3.452300e-21
 2.700000e+1	3.516900e-21
 2.800000e+1	3.600000e-21
 2.900000e+1	3.646200e-21
 3.000000e+1	3.692300e-21
 3.100000e+1	3.738500e-21
 3.200000e+1	3.784600e-21
 3.300000e+1	3.830800e-21
 3.400000e+1	3.867700e-21
 3.500000e+1	3.895400e-21
 3.600000e+1	3.923100e-21
 3.700000e+1	3.941500e-21
 3.800000e+1	3.960000e-21
 3.900000e+1	3.969200e-21
 4.000000e+1	3.987700e-21
 5.000000e+1	3.987700e-21
 6.000000e+1	3.861500e-21
 7.000000e+1	3.621700e-21
 8.000000e+1	3.508200e-21
 9.000000e+1	3.394600e-21
 1.000000e+2	3.192700e-21
 2.000000e+2	2.322000e-21
 3.000000e+2	1.804600e-21
 5.000000e+2	1.266400e-21
 7.000000e+2	9.893800e-22
 1.000000e+3	7.546600e-22
 1.500000e+3	5.838500e-22
 2.000000e+3	4.689200e-22
 3.000000e+3	3.361500e-22
 5.000000e+3	2.212300e-22
 7.000000e+3	1.681500e-22
 1.000000e+4	1.238500e-22
-----------------------------

EXCITATION
H2 -> H2(E1Sg,F1Sg)
 1.240000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(E1Sg,F1Sg), Excitation
PARAM.:  E = 12.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.6).
UPDATED: 2012-04-11 09:02:38
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	9.600000e-23
 1.280000e+1	1.728000e-22
 1.300000e+1	2.496000e-22
 1.320000e+1	3.360000e-22
 1.340000e+1	4.320000e-22
 1.360000e+1	5.280000e-22
 1.380000e+1	6.048000e-22
 1.400000e+1	6.720000e-22
 1.420000e+1	7.296000e-22
 1.440000e+1	8.064000e-22
 1.460000e+1	8.544000e-22
 1.480000e+1	9.024000e-22
 1.500000e+1	9.504000e-22
 1.520000e+1	9.888000e-22
 1.540000e+1	1.046400e-21
 1.560000e+1	1.094400e-21
 1.580000e+1	1.132800e-21
 1.600000e+1	1.171200e-21
 1.620000e+1	1.209600e-21
 1.640000e+1	1.228800e-21
 1.660000e+1	1.257600e-21
 1.680000e+1	1.286400e-21
 1.700000e+1	1.305600e-21
 1.720000e+1	1.329600e-21
 1.740000e+1	1.344000e-21
 1.760000e+1	1.348800e-21
 1.780000e+1	1.348800e-21
 1.800000e+1	1.344000e-21
 1.820000e+1	1.339200e-21
 1.840000e+1	1.334400e-21
 1.860000e+1	1.329600e-21
 1.880000e+1	1.324800e-21
 1.900000e+1	1.315200e-21
 1.920000e+1	1.305600e-21
 1.940000e+1	1.296000e-21
 1.960000e+1	1.286400e-21
 1.980000e+1	1.276800e-21
 2.000000e+1	1.267200e-21
 2.100000e+1	1.219200e-21
 2.200000e+1	1.166400e-21
 2.300000e+1	1.113600e-21
 2.400000e+1	1.065600e-21
 2.500000e+1	1.017600e-21
 2.600000e+1	9.744000e-22
 2.700000e+1	9.360000e-22
 2.800000e+1	9.024000e-22
 2.900000e+1	8.688000e-22
 3.000000e+1	8.352000e-22
 3.100000e+1	8.160000e-22
 3.200000e+1	7.920000e-22
 3.300000e+1	7.728000e-22
 3.400000e+1	7.536000e-22
 3.500000e+1	7.392000e-22
 3.600000e+1	7.200000e-22
 3.700000e+1	7.056000e-22
 3.800000e+1	6.960000e-22
 3.900000e+1	6.816000e-22
 4.000000e+1	6.720000e-22
 5.000000e+1	6.301500e-22
 6.000000e+1	5.548200e-22
 7.000000e+1	5.383600e-22
 8.000000e+1	5.202400e-22
 9.000000e+1	4.889600e-22
 1.000000e+2	4.576800e-22
 2.000000e+2	3.440900e-22
 3.000000e+2	2.749400e-22
 5.000000e+2	1.766800e-22
 7.000000e+2	1.377100e-22
 1.000000e+3	1.048400e-22
 1.500000e+3	7.753100e-23
 2.000000e+3	6.153100e-23
 3.000000e+3	4.414800e-23
 5.000000e+3	2.884000e-23
 7.000000e+3	2.163000e-23
 1.000000e+4	1.600000e-23
-----------------------------

EXCITATION
H2 -> H2(e3Su)
 1.340000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(e3Su), Excitation
PARAM.:  E = 13.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 09:02:11
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	0.000000e+0
 1.280000e+1	0.000000e+0
 1.300000e+1	0.000000e+0
 1.320000e+1	0.000000e+0
 1.340000e+1	0.000000e+0
 1.360000e+1	2.145000e-22
 1.380000e+1	3.498000e-22
 1.400000e+1	4.240500e-22
 1.420000e+1	3.894000e-22
 1.440000e+1	3.630000e-22
 1.460000e+1	3.399000e-22
 1.480000e+1	3.234000e-22
 1.500000e+1	3.069000e-22
 1.520000e+1	2.937000e-22
 1.540000e+1	2.805000e-22
 1.560000e+1	2.706000e-22
 1.580000e+1	2.640000e-22
 1.600000e+1	2.541000e-22
 1.620000e+1	2.475000e-22
 1.640000e+1	2.376000e-22
 1.660000e+1	2.310000e-22
 1.680000e+1	2.260500e-22
 1.700000e+1	2.211000e-22
 1.720000e+1	2.145000e-22
 1.740000e+1	2.112000e-22
 1.760000e+1	2.079000e-22
 1.780000e+1	2.013000e-22
 1.800000e+1	1.980000e-22
 1.820000e+1	1.947000e-22
 1.840000e+1	1.881000e-22
 1.860000e+1	1.848000e-22
 1.880000e+1	1.815000e-22
 1.900000e+1	1.765500e-22
 1.920000e+1	1.749000e-22
 1.940000e+1	1.699500e-22
 1.960000e+1	1.666500e-22
 1.980000e+1	1.633500e-22
 2.000000e+1	1.600500e-22
 2.100000e+1	1.452000e-22
 2.200000e+1	1.320000e-22
 2.300000e+1	1.188000e-22
 2.400000e+1	1.089000e-22
 2.500000e+1	9.900000e-23
 2.600000e+1	8.910000e-23
 2.700000e+1	8.250000e-23
 2.800000e+1	7.590000e-23
 2.900000e+1	6.930000e-23
 3.000000e+1	6.435000e-23
 3.100000e+1	5.940000e-23
 3.200000e+1	5.610000e-23
 3.300000e+1	5.115000e-23
 3.400000e+1	4.785000e-23
 3.500000e+1	4.455000e-23
 3.600000e+1	4.125000e-23
 3.700000e+1	3.795000e-23
 3.800000e+1	3.630000e-23
 3.900000e+1	3.300000e-23
 4.000000e+1	2.970000e-23
 5.000000e+1	1.618000e-23
 6.000000e+1	9.850000e-24
 7.000000e+1	6.474500e-24
 8.000000e+1	4.501500e-24
 9.000000e+1	3.266800e-24
 1.000000e+2	2.452200e-24
 2.000000e+2	3.716700e-25
 3.000000e+2	1.232700e-25
 4.000000e+2	5.633200e-26
 5.000000e+2	3.068800e-26
 6.000000e+2	1.868300e-26
 7.000000e+2	1.228000e-26
 8.000000e+2	8.537900e-27
 9.000000e+2	6.196100e-27
 1.000000e+3	4.651200e-27
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(B'1Su)
 1.380000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(B'1Su), Excitation
PARAM.:  E = 13.8 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 09:02:52
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	0.000000e+0
 1.280000e+1	0.000000e+0
 1.300000e+1	0.000000e+0
 1.320000e+1	0.000000e+0
 1.340000e+1	0.000000e+0
 1.360000e+1	0.000000e+0
 1.380000e+1	0.000000e+0
 1.400000e+1	1.200000e-23
 1.420000e+1	3.000000e-23
 1.440000e+1	4.500000e-23
 1.460000e+1	5.700000e-23
 1.480000e+1	6.900000e-23
 1.500000e+1	8.100000e-23
 1.520000e+1	9.000000e-23
 1.540000e+1	1.020000e-22
 1.560000e+1	1.140000e-22
 1.580000e+1	1.230000e-22
 1.600000e+1	1.320000e-22
 1.620000e+1	1.440000e-22
 1.640000e+1	1.530000e-22
 1.660000e+1	1.620000e-22
 1.680000e+1	1.710000e-22
 1.700000e+1	1.770000e-22
 1.720000e+1	1.860000e-22
 1.740000e+1	1.950000e-22
 1.760000e+1	2.010000e-22
 1.780000e+1	2.100000e-22
 1.800000e+1	2.190000e-22
 1.820000e+1	2.250000e-22
 1.840000e+1	2.340000e-22
 1.860000e+1	2.400000e-22
 1.880000e+1	2.460000e-22
 1.900000e+1	2.520000e-22
 1.920000e+1	2.610000e-22
 1.940000e+1	2.670000e-22
 1.960000e+1	2.730000e-22
 1.980000e+1	2.790000e-22
 2.000000e+1	2.850000e-22
 2.100000e+1	3.120000e-22
 2.200000e+1	3.360000e-22
 2.300000e+1	3.600000e-22
 2.400000e+1	3.810000e-22
 2.500000e+1	4.020000e-22
 2.600000e+1	4.230000e-22
 2.700000e+1	4.410000e-22
 2.800000e+1	4.590000e-22
 2.900000e+1	4.740000e-22
 3.000000e+1	4.890000e-22
 3.100000e+1	5.040000e-22
 3.200000e+1	5.160000e-22
 3.300000e+1	5.220000e-22
 3.400000e+1	5.310000e-22
 3.500000e+1	5.400000e-22
 3.600000e+1	5.460000e-22
 3.700000e+1	5.520000e-22
 3.800000e+1	5.550000e-22
 3.900000e+1	5.580000e-22
 4.000000e+1	5.610000e-22
 5.000000e+1	5.585200e-22
 6.000000e+1	5.385200e-22
 7.000000e+1	5.072800e-22
 8.000000e+1	4.913000e-22
 9.000000e+1	4.735800e-22
 1.000000e+2	4.474400e-22
 2.000000e+2	3.256400e-22
 3.000000e+2	2.532400e-22
 5.000000e+2	1.778600e-22
 7.000000e+2	1.390000e-22
 1.000000e+3	1.061300e-22
 1.500000e+3	7.850000e-23
 2.000000e+3	6.230000e-23
 3.000000e+3	4.470000e-23
 5.000000e+3	2.920000e-23
 7.000000e+3	2.190000e-23
 1.000000e+4	1.620000e-23
-----------------------------

EXCITATION
H2 -> H2(D1Pu)
 1.400000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(D1Pu), Excitation
PARAM.:  E = 14 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1-0.298).
UPDATED: 2012-04-11 09:03:02
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	0.000000e+0
 1.280000e+1	0.000000e+0
 1.300000e+1	0.000000e+0
 1.320000e+1	0.000000e+0
 1.340000e+1	0.000000e+0
 1.360000e+1	0.000000e+0
 1.380000e+1	0.000000e+0
 1.400000e+1	0.000000e+0
 1.420000e+1	6.318000e-24
 1.440000e+1	1.684800e-23
 1.460000e+1	2.948400e-23
 1.480000e+1	3.790800e-23
 1.500000e+1	5.054400e-23
 1.520000e+1	6.318000e-23
 1.540000e+1	7.160400e-23
 1.560000e+1	8.002800e-23
 1.580000e+1	8.634600e-23
 1.600000e+1	9.266400e-23
 1.620000e+1	1.010900e-22
 1.640000e+1	1.074100e-22
 1.660000e+1	1.137200e-22
 1.680000e+1	1.200400e-22
 1.700000e+1	1.242500e-22
 1.720000e+1	1.305700e-22
 1.740000e+1	1.368900e-22
 1.760000e+1	1.411000e-22
 1.780000e+1	1.474200e-22
 1.800000e+1	1.537400e-22
 1.820000e+1	1.579500e-22
 1.840000e+1	1.642700e-22
 1.860000e+1	1.684800e-22
 1.880000e+1	1.726900e-22
 1.900000e+1	1.769000e-22
 1.920000e+1	1.832200e-22
 1.940000e+1	1.874300e-22
 1.960000e+1	1.916500e-22
 1.980000e+1	1.958600e-22
 2.000000e+1	2.000700e-22
 2.100000e+1	2.190200e-22
 2.200000e+1	2.358700e-22
 2.300000e+1	2.527200e-22
 2.400000e+1	2.674600e-22
 2.500000e+1	2.822000e-22
 2.600000e+1	2.969500e-22
 2.700000e+1	3.095800e-22
 2.800000e+1	3.222200e-22
 2.900000e+1	3.327500e-22
 3.000000e+1	3.432800e-22
 3.100000e+1	3.538100e-22
 3.200000e+1	3.622300e-22
 3.300000e+1	3.664400e-22
 3.400000e+1	3.727600e-22
 3.500000e+1	3.790800e-22
 3.600000e+1	3.832900e-22
 3.700000e+1	3.875000e-22
 3.800000e+1	3.896100e-22
 3.900000e+1	3.917200e-22
 4.000000e+1	3.938200e-22
 5.000000e+1	3.920800e-22
 6.000000e+1	3.780400e-22
 7.000000e+1	3.561100e-22
 8.000000e+1	3.448900e-22
 9.000000e+1	3.324600e-22
 1.000000e+2	3.141000e-22
 2.000000e+2	2.286000e-22
 3.000000e+2	1.777700e-22
 5.000000e+2	1.248500e-22
 7.000000e+2	9.758000e-23
 1.000000e+3	7.450200e-23
 1.500000e+3	5.510700e-23
 2.000000e+3	4.373500e-23
 3.000000e+3	3.137900e-23
 5.000000e+3	2.049800e-23
 7.000000e+3	1.537400e-23
 1.000000e+4	1.137200e-23
-----------------------------

EXCITATION
H2 -> H2(B''1Su)
 1.460000e+1
SPECIES: e / H2
